SMU01000009000000001,323.4,325.7,327.5,330.7,334.5,321.5,325.1,310.0,326.1,330.9,333.4,331.0,331.6,333.6,334.7,335.7,338.1,330.2,326.6,315.7,330.5,337.8,339.5,337.4,335.2,338.4,339.7,339.6,343.3,334.1,333.9,329.9,332.2,342.7,344.0,341.9,339.6,343.8,344.8,343.6,345.9,338.4,335.1,326.2,336.5,344.3,346.4,344.2,344.6,346.2,347.0,348.4,349.0,346.8,338.5,330.4,342.4,348.3,363.7,346.5,344.4,348.0,348.1,347.6,348.5,343.3,335.0,327.7,337.9,345.8,346.6,344.9,342.7,345.8,347.0,347.7,348.8,339.6,335.5,330.1,338.4,346.1,348.1,344.4,345.6,348.5,350.1,350.6,352.1,342.8,339.7,332.2,342.4,350.1,351.8,349.0,348.6,351.0,352.3,350.4,351.6,344.9,334.3,333.4,345.7,349.6,352.1,351.0,349.9,353.1,355.0,355.6,354.2,347.6,342.3,338.0,350.5,353.8,354.9,354.1,351.6,354.4,358.3,356.6,364.7,348.4,338.5,336.7,350.4,353.3,353.9,353.9,351.5,355.4,355.2,355.2,355.2,348.5,339.8,341.4,352.5,355.7,356.6,356.6,352.5,355.9,356.6,358.3,357.5,351.3,341.3,342.6,356.3,360.2,361.6,361.4,358.3,362.0,362.9,363.4,363.3,354.4,344.4,346.4,359.4,362.6,363.1,361.5,358.7,361.7,361.9,362.8,361.9,358.8,348.8,350.6,360.0,361.7,363.1,363.2,360.1,363.0,363.5,364.8,365.5,364.2,352.4,355.1,362.9,367.4,368.1,367.8,366.7,369.0,370.6,372.1,373.0,372.2,360.0,362.6,371.6,373.9,374.8,375.3,374.2,376.6,377.9,378.4,379.3,379.1,364.6,368.6,377.8,380.4,381.9,381.8,380.3,384.1,385.3,386.6,388.1,387.9,372.2,375.0,383.1,387.6,387.2,387.8,383.1,385.2,386.1,388.5,388.8,387.6,371.2,373.2,382.0,386.8,387.3,388.0,384.1,386.6,389.6,391.2,400.3,394.6,376.2,376.1,383.9,387.0,388.2,388.1,384.2,386.7,387.8,387.8,387.4,384.2,371.6,371.3,380.2,381.8,383.3,380.9,378.1,381.4,383.5,382.7,382.0,379.4,365.8,366.4,374.6,379.7,381.0,380.2,376.4,380.2,382.4,382.3,381.7,378.2,369.2,369.3,374.7,378.7,380.2,378.7,376.1,378.9,380.3,381.4,382.8,380.8,367.4,369.8,377.6,380.5,381.6,381.6,375.9,378.2,379.1,380.6,382.0,380.2,368.3,370.9,376.4,378.2,379.3,379.1,375.6,377.8,379.1,380.8,382.0,381.0,371.0,374.3,380.5,383.7,384.1,381.9
SMU02000009000000001,67.9,70.8,71.5,72.3,71.5,70.6,69.1,69.1,71.8,72.2,71.4,71.8,68.6,71.4,71.4,72.3,71.8,70.3,68.6,69.0,72.2,73.9,73.6,74.1,72.1,73.4,73.8,74.7,74.0,72.2,69.5,70.5,73.5,74.8,74.3,73.7,73.5,74.4,74.8,75.4,75.4,73.5,70.5,72.0,74.9,76.5,75.9,75.0,73.7,74.5,74.7,75.2,74.8,72.6,69.9,71.3,74.2,74.4,73.9,73.5,72.1,73.3,73.4,73.9,74.0,72.3,68.3,70.1,72.5,73.9,73.3,72.6,71.5,73.0,73.8,74.4,73.5,72.7,69.4,70.0,72.6,74.6,73.8,73.7,72.3,74.0,74.1,74.6,74.1,72.0,69.2,69.8,73.1,74.3,73.7,73.9,72.5,74.0,74.2,74.7,75.9,72.3,70.2,69.9,73.4,74.6,74.1,74.4,71.9,73.6,74.3,75.4,75.9,72.2,69.9,69.7,73.6,74.8,74.3,74.4,72.4,74.2,75.6,75.7,77.3,73.2,71.1,71.1,74.1,75.3,75.1,75.2,75.4,78.0,78.9,80.0,81.0,77.8,75.3,75.7,79.7,80.6,80.2,79.8,77.3,80.1,80.9,81.7,81.7,79.9,75.4,77.0,81.6,81.8,81.8,82.7,79.6,81.7,82.6,82.9,83.4,81.3,76.5,77.4,82.3,82.3,81.9,82.0,80.5,81.4,82.6,82.7,82.3,80.0,76.3,76.9,81.2,82.2,81.9,82.3,79.9,81.6,82.1,82.9,82.9,79.9,75.8,76.8,81.3,82.2,82.1,81.7,78.6,81.7,82.4,83.2,83.3,82.0,75.9,77.2,82.0,82.1,81.8,81.6,78.9,81.9,82.6,83.1,83.1,80.5,75.7,76.9,82.0,83.2,82.7,82.5,80.4,82.4,82.7,84.0,82.9,82.1,77.3,78.7,83.5,84.0,83.8,83.3,81.6,83.6,83.6,85.7,83.4,84.3,79.4,80.3,84.9,86.0,85.5,85.5,83.1,85.2,85.7,87.1,85.8,86.8,81.1,82.0,87.3,87.4,86.8,86.7,84.2,85.8,85.5,86.6,84.9,85.7,79.9,80.1,86.2,86.6,85.9,85.9,82.0,85.3,85.8,85.9,84.8,84.3,79.0,80.4,85.6,85.7,85.2,85.0,81.2,84.1,84.3,84.9,84.3,83.6,77.9,78.8,83.4,83.2,83.3,82.9,81.4,82.8,83.0,84.0,84.0,82.7,77.8,78.6,83.0,82.9,83.2,83.1,81.6,82.7,83.0,84.0,83.9,82.5,77.7,78.2,82.8,82.5,82.8,82.6,81.2,82.2,82.3,83.2,83.0,81.8,76.1,77.1,81.7,81.9,81.9,81.6
SMU04000009000000001,263.0,276.1,279.0,282.2,286.0,252.3,242.4,248.3,276.4,286.6,290.0,289.9,276.7,289.1,293.6,294.4,293.9,270.1,253.1,260.3,289.2,298.7,300.4,298.5,286.7,297.3,299.0,299.5,298.5,271.7,258.9,268.2,301.1,300.8,302.3,301.5,286.7,301.7,304.3,303.2,303.0,278.0,266.1,272.3,299.0,308.6,310.9,308.9,295.9,308.7,310.7,310.5,307.6,283.6,274.2,287.2,308.8,313.8,318.3,315.5,303.6,317.5,316.8,320.9,320.9,292.4,282.4,289.9,315.5,321.4,321.8,322.4,313.9,330.2,331.9,320.6,319.9,297.9,283.7,300.5,322.0,327.6,335.7,330.8,315.0,330.0,332.7,339.6,339.6,312.3,292.6,305.6,335.3,343.0,347.5,346.1,338.0,350.4,353.3,350.4,349.5,317.7,293.6,316.3,351.9,354.8,364.3,357.5,346.2,361.5,362.4,363.3,358.5,335.4,322.1,330.5,362.3,368.2,370.4,368.4,358.6,371.6,376.7,378.2,383.1,344.2,332.4,342.3,372.8,379.0,380.1,381.0,365.5,383.9,385.1,386.7,383.6,353.6,340.7,360.9,387.4,393.6,396.7,395.5,382.3,395.3,396.7,400.5,394.7,371.2,350.5,374.0,396.7,405.0,412.4,405.7,388.8,404.0,403.8,403.3,401.9,374.7,352.6,378.1,396.9,405.9,405.7,406.3,390.4,406.1,406.7,408.1,405.8,377.0,357.0,384.4,408.8,415.8,415.7,416.7,395.6,414.6,411.9,412.5,409.8,378.6,365.4,389.0,411.1,414.9,416.4,415.3,400.4,416.3,416.3,416.2,417.7,382.5,370.5,394.1,416.7,424.9,425.5,421.1,409.8,425.6,426.9,426.5,425.9,391.6,385.1,412.0,433.1,436.8,439.9,439.2,429.9,442.6,441.6,442.8,441.9,406.4,391.1,422.2,438.8,442.7,445.2,442.6,430.1,439.6,437.9,440.2,433.7,391.8,381.9,405.0,427.0,430.6,431.3,427.2,418.4,429.6,428.1,431.5,440.5,387.4,376.0,398.8,419.2,421.7,424.5,419.8,411.8,422.7,422.0,423.5,421.8,369.3,354.3,395.3,417.4,420.9,422.4,415.7,409.0,421.3,421.8,422.6,415.8,379.0,360.6,399.9,420.8,422.3,424.2,421.9,412.6,423.1,422.1,423.4,418.8,375.3,359.7,395.8,419.3,422.9,423.4,420.1,413.7,422.7,421.2,422.6,410.9,377.3,364.0,397.0,420.4,425.1,426.6,422.0,411.8,423.9,423.2,423.3,414.5,371.1,359.0,393.9,419.0,425.6,428.4,422.2,410.5,423.7,424.3,424.5,414.6,372.7,362.8,395.0,423.7,427.2,427.9,423.2
SMU05000009000000001,156.5,160.3,162.6,161.4,164.2,157.4,146.3,148.2,162.4,163.5,164.6,163.8,160.7,165.1,166.0,165.9,165.8,160.5,149.0,152.1,165.5,169.1,169.4,169.4,165.8,170.2,171.1,170.8,170.6,164.6,153.0,155.2,168.3,171.6,172.0,172.3,168.8,173.0,173.4,173.4,173.4,167.1,156.0,159.0,171.2,173.4,174.4,174.3,170.4,174.5,175.1,175.7,175.9,171.6,158.9,162.0,176.0,178.0,179.1,178.6,175.1,178.6,179.8,180.0,180.5,175.9,163.2,167.2,179.4,181.7,182.0,181.9,178.4,181.6,182.2,182.7,182.9,176.2,169.3,172.9,182.1,184.4,185.4,185.3,181.1,185.1,185.9,186.6,185.6,181.0,171.6,174.3,185.0,187.7,188.5,188.2,183.8,187.4,187.8,188.0,188.1,182.3,170.4,174.0,187.3,191.2,191.9,189.9,186.1,189.4,190.6,190.3,189.8,184.5,173.8,178.6,188.8,192.1,193.0,192.3,188.5,191.8,194.4,193.4,197.3,190.4,176.3,181.4,191.3,194.5,195.2,194.4,191.3,195.5,196.5,197.1,196.4,191.0,178.8,182.4,195.8,199.0,200.2,199.8,194.9,199.0,200.0,198.8,198.5,192.9,180.5,183.5,196.2,199.1,200.5,200.3,196.7,200.3,201.4,200.9,200.5,195.7,185.3,188.5,200.8,203.7,204.5,203.8,199.5,203.2,204.0,202.9,202.5,196.7,184.3,190.8,202.9,205.3,206.8,205.6,200.9,206.0,206.4,207.9,206.6,201.4,188.4,192.6,207.5,208.9,209.4,208.4,205.6,210.0,211.2,211.8,210.6,204.1,191.8,197.0,210.8,212.3,213.6,212.3,208.1,213.6,214.6,214.5,213.2,208.6,193.7,200.1,213.9,215.9,217.0,216.1,211.0,216.4,217.3,217.4,217.6,211.8,197.5,202.4,216.5,218.6,219.4,218.6,214.2,219.4,220.5,221.5,220.4,214.8,202.6,206.3,217.1,221.8,222.6,222.3,214.3,218.1,221.0,222.1,227.5,220.9,206.3,207.9,218.2,220.6,221.3,220.7,215.1,219.5,221.2,222.7,221.6,215.4,199.6,205.7,217.6,221.6,222.5,220.6,214.0,219.9,221.1,220.7,220.1,214.7,200.9,203.7,216.9,220.2,221.6,220.6,214.1,219.3,220.1,220.6,219.2,213.2,200.3,203.1,216.2,217.6,218.1,217.1,211.2,216.5,217.4,217.7,217.3,211.6,199.0,201.9,215.0,216.6,218.6,217.2,211.2,215.8,216.4,216.7,215.8,210.5,198.5,201.7,214.8,216.6,217.1,216.9,211.1,216.1,217.9,217.5,216.0,210.7,198.2,201.4,213.1,214.9,216.0,215.5
SMU06000009000000001,2046.3,2067.7,2088.3,2101.9,2130.2,2124.9,2015.6,1965.9,2046.3,2095.1,2108.7,2106.6,2086.0,2104.7,2121.1,2124.7,2129.3,2127.0,2016.9,1980.5,2061.5,2105.2,2116.4,2114.1,2097.8,2119.4,2130.9,2130.9,2134.9,2130.1,2030.9,1988.2,2062.2,2100.5,2113.6,2107.8,2085.9,2104.2,2110.4,2110.6,2116.5,2112.0,2007.2,1977.0,2040.7,2087.7,2109.5,2105.2,2082.5,2108.0,2117.4,2120.8,2130.8,2128.2,2017.8,1992.5,2061.7,2113.1,2124.7,2121.3,2105.3,2127.8,2137.6,2140.8,2146.3,2142.7,2027.2,1998.6,2072.7,2121.8,2134.9,2128.0,2101.3,2127.7,2136.3,2138.2,2148.6,2142.6,2028.7,2005.7,2088.9,2138.9,2155.7,2147.1,2127.8,2153.4,2170.2,2172.4,2181.4,2172.6,2047.6,2028.0,2116.4,2160.3,2179.8,2178.3,2139.1,2161.3,2180.8,2184.5,2197.2,2194.5,2084.7,2062.3,2141.1,2198.8,2224.4,2224.2,2200.9,2235.3,2258.8,2271.8,2276.0,2265.8,2164.4,2136.0,2202.4,2267.1,2297.6,2295.9,2282.3,2311.1,2341.4,2349.6,2399.5,2360.2,2226.0,2209.2,2279.4,2336.2,2362.0,2359.7,2342.9,2366.5,2383.8,2407.7,2418.1,2419.4,2293.4,2285.0,2359.1,2420.8,2447.1,2440.9,2422.6,2449.8,2479.2,2490.5,2497.0,2492.1,2359.0,2342.1,2408.0,2466.9,2483.2,2474.7,2450.9,2462.9,2480.1,2474.7,2473.7,2470.3,2345.5,2316.1,2370.9,2418.9,2433.0,2415.8,2397.3,2412.3,2430.2,2435.5,2438.1,2438.5,2313.1,2288.9,2355.9,2411.9,2431.3,2419.5,2403.7,2429.8,2446.1,2451.9,2459.3,2453.7,2331.9,2326.8,2390.5,2439.8,2459.1,2449.4,2431.2,2456.9,2473.4,2476.9,2485.6,2484.1,2367.5,2353.7,2421.8,2481.3,2502.2,2492.4,2475.1,2498.8,2521.2,2524.9,2535.4,2534.5,2407.3,2393.1,2461.9,2514.4,2536.7,2531.5,2511.2,2537.2,2554.3,2562.2,2571.8,2573.4,2424.6,2413.8,2474.9,2529.4,2543.0,2531.1,2514.0,2533.0,2551.2,2563.3,2557.8,2543.0,2357.4,2338.9,2380.6,2473.0,2480.4,2462.6,2444.2,2460.0,2480.2,2526.3,2572.1,2531.4,2330.2,2310.6,2370.5,2447.6,2465.2,2442.7,2424.3,2445.6,2469.2,2469.6,2469.8,2457.5,2278.3,2272.6,2336.4,2407.9,2426.0,2401.6,2382.4,2408.3,2428.1,2425.7,2433.6,2425.8,2251.7,2257.4,2317.5,2385.8,2406.7,2392.1,2363.3,2391.4,2412.7,2412.3,2422.9,2413.4,2238.9,2271.8,2335.7,2399.2,2423.8,2406.2,2392.9,2415.0,2439.9,2451.5,2462.6,2451.5,2279.2,2309.1,2381.0,2450.8,2473.9,2460.3,2446.2,2466.0,2485.6,2496.2,2502.6,2497.0,2330.5,2360.8,2435.6,2502.3,2521.5,2511.2,2490.8,2513.0,2540.8,2544.1,2560.8,2545.5,2377.6,2407.6,2491.3,2562.9,2575.1,2565.7
SMU08000009000000001,267.8,279.1,281.2,282.6,286.0,280.2,259.7,257.1,275.5,282.5,286.5,283.7,275.2,284.8,286.4,287.8,289.9,285.2,267.5,264.1,282.8,292.2,293.0,291.1,281.8,292.1,294.5,294.2,297.0,292.1,274.3,274.0,291.5,300.6,301.3,299.2,288.9,299.8,301.6,303.1,303.9,296.7,280.3,279.4,294.2,304.3,304.7,303.1,291.8,302.3,303.5,306.1,305.8,298.7,280.9,282.4,298.9,307.2,307.7,305.8,294.1,305.5,308.0,307.8,309.5,303.5,286.0,287.7,305.5,312.0,312.8,311.6,299.8,311.0,313.8,313.8,316.4,308.5,290.8,290.8,309.3,316.3,318.1,316.3,308.0,316.7,318.7,319.3,321.8,315.3,299.3,296.6,316.3,324.7,325.8,324.4,315.1,323.5,325.2,325.6,328.8,321.3,307.4,304.4,322.5,330.4,332.4,331.4,320.1,330.0,331.6,332.5,335.0,327.7,312.2,310.8,329.6,336.4,336.8,337.6,323.8,335.4,340.7,341.5,349.1,337.6,321.2,322.6,337.8,343.9,345.3,345.3,332.1,344.1,345.0,345.3,348.6,344.1,328.2,330.2,347.5,353.4,355.8,355.1,344.1,354.9,358.2,358.2,362.3,355.7,338.7,340.5,356.5,364.8,365.9,364.7,350.5,360.5,362.5,360.4,366.2,355.8,338.0,338.7,356.2,362.4,362.3,360.6,349.6,359.4,362.2,363.6,366.3,359.1,338.6,341.3,360.4,367.0,367.8,366.5,352.8,364.7,365.9,367.5,370.7,363.0,345.2,345.1,365.0,370.9,370.7,369.7,356.8,368.4,371.6,370.8,374.5,368.1,348.8,351.4,369.8,375.2,376.0,375.3,360.3,374.7,378.0,378.5,382.0,374.6,355.5,359.3,379.5,384.1,385.6,384.0,370.7,383.3,386.3,386.9,392.6,382.0,364.6,369.9,388.5,395.5,396.0,393.3,382.5,392.1,394.7,396.6,401.5,389.9,369.1,371.0,392.5,400.1,399.2,396.9,382.4,396.0,399.8,400.1,411.6,394.5,374.5,374.0,392.9,400.3,401.4,398.5,383.4,395.9,398.4,400.4,403.3,392.3,371.6,372.3,395.4,401.2,401.9,398.7,383.8,396.4,399.6,400.8,404.4,394.0,373.1,377.6,398.2,403.3,405.2,401.7,391.8,405.5,407.8,408.6,412.9,400.7,380.6,385.5,408.1,415.0,416.2,411.5,399.1,409.5,412.1,413.4,418.3,406.9,384.8,389.1,410.6,419.9,422.1,416.7,406.6,416.9,419.2,421.9,426.9,414.8,393.7,397.0,420.1,428.7,432.3,427.6,417.7,428.6,432.0,434.4,431.3,423.7,403.6,408.5,428.6,436.1,438.5,433.7
SMU09000009000000001,211.8,214.8,216.5,216.4,219.2,217.1,199.4,195.8,210.3,214.9,219.0,218.1,212.6,215.2,216.4,216.6,215.7,213.6,196.2,193.6,205.9,211.7,214.6,213.3,208.1,213.0,214.6,215.8,216.4,212.6,197.2,193.5,205.4,211.6,215.1,213.8,208.7,216.1,217.9,217.1,217.5,213.1,200.9,196.3,210.7,217.2,222.4,219.7,210.8,218.5,221.6,223.1,223.6,220.6,208.8,205.6,220.7,225.7,230.0,226.4,220.0,227.0,229.5,227.4,225.8,220.9,210.5,207.9,223.3,226.5,230.8,229.9,218.6,227.8,228.5,230.9,228.8,224.6,211.5,208.5,222.5,232.5,234.7,233.8,225.0,233.0,233.8,232.3,230.3,226.2,215.4,212.3,229.7,232.0,234.4,233.1,224.0,231.8,234.7,233.0,231.1,228.0,216.5,212.9,231.7,237.0,241.1,240.6,230.7,238.6,241.3,242.4,240.3,237.2,225.0,222.5,239.2,242.6,245.2,245.1,239.8,246.7,249.7,249.6,253.1,245.0,231.5,227.6,242.5,247.3,249.0,249.1,244.2,249.1,249.7,249.6,249.5,245.0,229.9,229.0,246.9,253.6,257.9,257.6,251.1,257.3,258.2,257.0,256.6,252.5,233.5,236.3,249.2,254.0,257.7,256.9,252.7,255.0,255.6,253.9,253.6,248.5,230.6,232.5,244.6,249.9,252.7,251.1,244.7,249.8,251.2,250.5,249.3,244.4,227.4,230.7,241.8,249.5,252.5,251.1,243.9,249.3,248.8,251.0,250.2,247.0,227.5,230.8,245.6,251.6,254.2,254.3,248.0,251.8,251.6,252.6,252.2,247.2,230.5,235.2,246.3,252.6,255.5,255.9,249.9,254.8,254.2,254.7,254.4,250.9,233.3,236.6,250.6,258.4,261.1,260.4,255.0,260.1,259.1,259.4,260.0,254.7,236.2,238.7,252.5,259.9,262.2,260.5,254.0,258.0,257.4,257.2,257.3,250.7,231.4,232.6,246.5,252.5,255.5,254.1,248.2,252.1,250.2,249.7,256.4,246.3,230.2,231.4,242.8,249.7,251.2,250.3,243.4,247.5,247.5,249.7,247.3,239.2,227.0,225.8,241.0,246.8,248.2,248.2,240.8,246.7,246.4,245.2,243.7,238.1,225.4,225.6,239.7,244.4,247.3,247.7,242.6,243.7,244.4,245.2,245.6,244.9,230.3,225.9,236.3,241.1,244.1,243.3,239.4,241.8,243.2,245.0,245.7,243.2,225.9,227.3,238.3,242.6,245.6,244.5,240.0,241.7,242.5,243.3,244.4,241.2,223.9,225.1,236.7,241.7,244.4,242.4,238.1,240.7,241.8,241.6,244.1,238.1,221.0,221.5,232.7,237.2,240.1,238.4
SMU10000009000000001,46.7,48.5,49.0,49.2,49.5,47.9,46.2,45.0,46.5,48.8,49.1,48.8,47.8,48.3,49.3,49.4,49.5,48.3,46.6,45.3,45.4,48.3,49.0,49.2,48.6,48.3,49.4,49.9,49.1,48.9,47.1,46.6,46.6,49.3,50.0,49.9,48.3,49.6,50.5,50.7,50.4,50.2,47.6,47.2,48.9,50.2,50.9,51.4,49.2,50.4,51.1,51.3,51.3,50.6,49.0,49.0,48.7,50.6,51.3,52.0,50.3,50.6,51.4,51.6,51.6,51.0,49.5,49.2,49.3,50.7,51.8,52.4,50.8,51.7,53.1,53.5,53.7,53.0,50.6,50.6,51.2,52.9,53.7,54.1,52.1,53.1,54.1,54.0,54.3,53.6,51.5,51.7,51.3,53.3,54.1,54.7,53.3,54.0,55.0,55.2,55.3,54.6,52.8,52.9,53.5,54.5,55.6,56.0,54.3,54.4,55.8,56.2,56.1,54.7,53.8,52.9,53.7,55.7,56.7,56.9,54.3,55.7,57.5,57.8,58.3,57.2,56.9,54.7,55.2,56.5,57.7,57.8,56.2,57.0,58.2,58.5,58.1,56.9,56.5,54.7,54.7,56.6,57.5,57.7,55.7,57.0,57.7,57.9,57.7,56.2,54.8,53.4,57.5,58.6,59.3,59.0,56.7,57.3,57.7,58.2,58.6,57.2,54.9,53.8,57.2,58.4,58.3,58.5,57.1,57.8,58.8,58.1,58.6,57.3,55.2,54.7,58.2,58.5,58.7,58.8,58.0,58.9,60.1,60.6,60.8,58.1,57.5,56.4,59.9,61.7,61.9,61.6,59.9,61.1,62.4,62.5,63.3,59.6,58.4,57.1,60.4,62.2,62.6,62.5,60.6,61.7,62.9,63.2,63.5,60.7,59.5,58.6,61.5,63.6,63.9,63.7,62.1,62.8,64.0,64.5,64.6,61.5,60.3,59.6,62.7,64.2,64.0,63.8,62.1,63.6,65.1,65.2,65.1,61.9,59.5,59.3,62.6,65.3,65.3,64.7,62.0,63.0,64.7,65.3,66.4,63.4,61.5,60.3,63.7,64.8,65.4,65.2,62.7,63.7,64.9,66.3,65.0,62.3,60.7,60.1,63.6,65.1,65.2,65.0,62.2,63.9,65.1,65.0,65.4,62.5,60.8,59.8,63.4,64.9,65.1,65.1,61.4,64.0,65.4,65.6,65.7,63.1,61.2,60.2,63.9,65.4,65.9,65.6,64.5,65.6,66.3,66.0,66.3,63.4,61.9,60.4,64.6,66.0,66.1,66.2,64.2,64.8,67.7,66.5,67.3,64.7,62.8,61.1,65.2,66.4,66.6,66.5,64.6,64.9,66.7,67.1,67.1,63.9,63.1,61.4,65.5,66.6,66.6,66.5
SMU11000009000000001,275.9,275.3,276.6,274.9,277.0,281.6,289.7,275.7,275.9,274.3,274.3,276.6,277.4,276.8,277.7,276.9,278.5,284.6,290.2,282.6,281.9,281.6,282.8,283.5,283.4,281.2,283.3,283.5,284.4,288.0,300.4,286.1,286.0,283.8,284.6,285.3,288.3,286.0,286.4,287.3,288.2,290.4,300.9,282.4,282.0,277.0,277.1,277.4,273.9,272.5,273.4,273.6,273.1,274.7,282.5,265.1,266.4,264.1,263.2,263.2,257.6,257.4,256.9,256.4,255.3,254.9,267.1,251.0,251.2,251.8,250.0,249.1,245.2,244.6,244.5,242.0,241.4,241.8,248.3,234.7,233.8,236.3,236.5,236.6,234.4,233.8,232.6,233.6,233.5,234.5,246.4,232.8,230.6,228.9,228.5,228.7,227.5,226.1,225.4,226.5,226.4,227.3,234.6,226.5,223.2,221.6,222.1,222.4,221.2,220.6,220.8,219.1,221.1,223.1,231.8,223.1,221.8,223.0,221.8,222.3,221.7,221.4,221.5,221.6,223.9,225.8,232.7,229.3,223.4,220.8,221.7,223.7,221.0,218.6,219.9,220.0,221.3,225.8,234.8,234.8,229.3,229.7,228.5,229.9,230.3,229.1,229.8,228.8,229.5,232.5,240.1,237.6,231.9,229.2,230.4,231.2,229.6,229.6,231.0,230.4,230.5,232.2,237.1,231.5,230.2,228.9,228.2,228.5,228.9,228.6,229.4,229.3,228.5,230.9,236.2,237.6,230.0,231.0,232.2,232.6,231.7,231.2,231.2,231.8,231.9,234.7,242.0,241.4,230.9,232.2,233.0,232.6,231.8,231.4,231.4,230.0,230.7,233.5,242.8,240.4,230.7,231.2,231.2,231.4,226.9,227.8,227.1,226.9,227.3,230.0,241.6,238.6,228.7,232.7,232.1,232.3,230.9,230.6,231.1,229.8,230.9,234.0,248.5,246.4,232.5,234.2,234.3,234.9,234.1,234.0,233.9,234.5,235.3,238.8,259.8,252.2,238.3,240.5,241.3,240.4,241.3,240.7,240.9,242.1,244.8,247.5,267.9,246.3,246.0,248.8,249.0,247.8,246.9,246.4,246.8,246.1,246.5,248.5,260.7,246.6,246.7,243.7,243.2,243.0,242.4,241.3,241.9,240.8,241.3,243.6,254.8,242.1,241.6,242.7,242.6,242.0,240.2,239.6,239.9,239.4,239.5,240.0,250.1,237.8,239.4,239.6,239.5,239.7,232.6,233.0,233.3,232.4,232.9,233.9,246.6,233.3,235.6,236.4,235.9,236.4,235.5,236.0,236.1,236.0,236.6,237.2,250.6,236.4,237.5,236.9,237.2,238.9,237.6,238.1,238.2,237.9,239.0,240.1,250.0,236.6,238.0,238.3,239.0,239.7
SMU12000009000000001,829.5,842.5,853.6,855.6,869.7,852.6,797.6,789.0,854.4,870.5,875.0,870.2,861.0,869.5,874.3,872.6,876.6,860.6,806.3,803.0,860.8,871.0,880.2,875.8,865.3,873.2,909.5,876.4,878.6,868.1,816.2,803.1,882.3,888.0,892.5,888.0,875.0,888.3,893.4,895.7,890.4,880.2,829.9,817.2,885.4,906.3,908.0,909.7,900.6,913.7,919.5,921.2,917.1,907.7,851.0,835.1,924.4,931.2,973.2,932.3,917.2,932.5,939.8,936.3,935.4,921.6,856.2,841.4,931.0,932.4,937.7,938.7,927.5,940.4,970.2,941.7,940.1,924.8,858.3,849.5,938.4,944.9,952.3,952.4,947.7,954.8,956.4,955.0,956.0,943.2,877.4,867.9,951.1,962.0,965.5,969.2,964.6,969.5,974.0,967.2,967.9,952.6,890.0,873.5,963.5,973.5,978.6,982.7,965.7,978.0,981.8,980.2,979.4,964.1,895.6,881.5,973.2,988.5,996.8,1002.5,991.6,1001.5,1009.7,1014.6,1034.1,948.3,932.7,1005.7,1009.9,1018.2,1025.4,1029.1,1014.7,1028.2,1034.3,1035.2,1036.6,968.8,952.9,1033.2,1039.2,1041.7,1047.8,1049.2,1033.9,1044.2,1048.8,1049.3,1053.7,977.9,964.0,1048.2,1056.6,1062.0,1064.8,1067.5,1052.7,1063.5,1067.1,1065.6,1072.0,993.9,981.0,1057.0,1062.9,1071.0,1073.8,1075.7,1064.6,1077.8,1080.6,1079.5,1079.5,1003.5,992.2,1071.5,1076.1,1083.9,1091.9,1093.3,1081.1,1093.5,1095.8,1095.5,1098.7,999.2,1000.7,1083.1,1097.9,1108.1,1110.9,1109.6,1100.3,1110.9,1114.7,1111.4,1107.9,1014.1,1014.8,1102.9,1115.1,1128.9,1136.7,1133.4,1123.8,1135.1,1140.6,1139.2,1135.6,1041.0,1041.1,1130.1,1138.2,1145.6,1151.3,1149.4,1140.3,1151.8,1149.2,1146.9,1140.9,1044.7,1043.8,1133.1,1142.2,1145.9,1144.8,1139.5,1133.1,1139.2,1136.9,1142.6,1130.5,1035.4,1034.2,1113.7,1123.9,1128.6,1131.8,1125.3,1121.9,1128.0,1128.4,1134.1,1161.7,1048.0,1033.3,1112.1,1115.3,1122.3,1125.4,1117.0,1114.6,1124.3,1122.7,1122.8,1110.6,1018.4,1011.9,1083.6,1091.9,1107.2,1107.4,1101.8,1094.7,1106.5,1105.7,1100.1,1089.5,1005.2,999.2,1075.0,1085.0,1097.7,1100.5,1094.5,1090.2,1100.1,1101.4,1099.2,1089.1,1002.8,993.7,1071.4,1081.8,1093.4,1098.6,1092.4,1085.2,1094.2,1098.3,1095.1,1087.3,999.0,996.1,1070.1,1080.3,1094.4,1097.7,1094.6,1086.8,1098.4,1101.6,1101.9,1094.6,1005.8,1003.8,1079.5,1089.3,1106.2,1107.5,1102.2,1097.8,1108.2,1111.5,1113.0,1108.0,1019.0,1017.7,1096.3,1110.4,1117.4,1119.5,1115.1
